ds_id_src,ds_nm_src,ds_id_dst,ds_nm_dst,rel_id,rel_nm,var_id_impacted_src,var_nm_impacted_src,var_id_impacted_dst,var_nm_impacted_dst,join_type,join_key
00017,RADAR.RADAR_CCA_ACCOUNT_STOCK,00016,RADAR.T_SME_OBS_CCA,00003,row-filter | row append | left join,"['00409', '00410', '00411', '00412', '00413', '00414', '00415', '00416', '00417', '00418', '00419', '00420', '00421', '00422', '00423', '00424', '00425', '00426', '00427', '00428', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'A_RC_APRV_VP', 'A_BALANCE', 'C_STAT_ACCT', 'C_BLK_AUTO', 'C_BLK_MAN', 'C_ICC', 'C_SI', 'D_OPEN', 'K_DAYS_DLNQT', 'F_EXCLUSION', 'A_CHRGO', 'A_CHRGO_CASH', 'C_STATE_RSDNC', 'D_CHARGE_OFF', 'D_CLOSE', 'F_CACHE', 'A_LMT_CR_RLNSHP', 'N_RLNSHP', 'F_DECEASED', 'F_FRAUD', 'F_LOST', 'F_STOLEN', 'F_BANKRUPT', 'F_CHARGED_OFF', 'F_CLOSED', 'F_SOLD', 'F_MORATORIUM', 'F_DPD90', 'C_PORTFOLIO', 'C_BASEL_RETAIL']","['00368', '00369', '00370', '00371', '00372', '00373', '00374', '00375', '00376', '00377', '00378', '00379', '00380', '00381', '00382', '00383', '00384', '00385', '00386', '00387', '00388', '00389', '00390', '00391', '00392', '00393', '00394', '00395', '00396', '00397', '00398', '00399', '00400', '00401', '00402', '00403', '00404', '00405', '00406', '00407', '00408']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'A_RC_APRV_VP', 'A_BALANCE', 'C_STAT_ACCT', 'C_BLK_AUTO', 'C_BLK_MAN', 'C_ICC', 'C_SI', 'D_OPEN', 'K_DAYS_DLNQT', 'F_EXCLUSION', 'A_CHRGO', 'A_CHRGO_CASH', 'C_STATE_RSDNC', 'D_CHARGE_OFF', 'D_CLOSE', 'F_CACHE', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'A_LMT_CR_RLNSHP', 'N_RLNSHP', 'F_DECEASED', 'F_FRAUD', 'F_LOST', 'F_STOLEN', 'F_BANKRUPT', 'F_CHARGED_OFF', 'F_CLOSED', 'F_SOLD', 'F_MORATORIUM', 'F_DPD90', 'C_PORTFOLIO', 'C_BASEL_RETAIL']",row append | left join,['N_ACCT']
00018,RADAR.D_RADAR_CCA_ACCT_CUSTOMER_LINK,00016,RADAR.T_SME_OBS_CCA,00003,row-filter | row append | left join,"['00446', '00447']","['N_CUST', 'C_RLNSHP']","['00368', '00369', '00370', '00371', '00372', '00373', '00374', '00375', '00376', '00377', '00378', '00379', '00380', '00381', '00382', '00383', '00384', '00385', '00386', '00387', '00388', '00389', '00390', '00391', '00392', '00393', '00394', '00395', '00396', '00397', '00398', '00399', '00400', '00401', '00402', '00403', '00404', '00405', '00406', '00407', '00408']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'A_RC_APRV_VP', 'A_BALANCE', 'C_STAT_ACCT', 'C_BLK_AUTO', 'C_BLK_MAN', 'C_ICC', 'C_SI', 'D_OPEN', 'K_DAYS_DLNQT', 'F_EXCLUSION', 'A_CHRGO', 'A_CHRGO_CASH', 'C_STATE_RSDNC', 'D_CHARGE_OFF', 'D_CLOSE', 'F_CACHE', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'A_LMT_CR_RLNSHP', 'N_RLNSHP', 'F_DECEASED', 'F_FRAUD', 'F_LOST', 'F_STOLEN', 'F_BANKRUPT', 'F_CHARGED_OFF', 'F_CLOSED', 'F_SOLD', 'F_MORATORIUM', 'F_DPD90', 'C_PORTFOLIO', 'C_BASEL_RETAIL']",row append | left join,"['N_ACCT', 'D_MTH']"
00019,RADAR.D_RADAR_CCA_ACCT_CUST_GRP_LINK,00016,RADAR.T_SME_OBS_CCA,00003,row-filter | row append | left join,"['00448', '00449']","['N_CLG', 'PRIORITY']","['00368', '00369', '00370', '00371', '00372', '00373', '00374', '00375', '00376', '00377', '00378', '00379', '00380', '00381', '00382', '00383', '00384', '00385', '00386', '00387', '00388', '00389', '00390', '00391', '00392', '00393', '00394', '00395', '00396', '00397', '00398', '00399', '00400', '00401', '00402', '00403', '00404', '00405', '00406', '00407', '00408']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'A_RC_APRV_VP', 'A_BALANCE', 'C_STAT_ACCT', 'C_BLK_AUTO', 'C_BLK_MAN', 'C_ICC', 'C_SI', 'D_OPEN', 'K_DAYS_DLNQT', 'F_EXCLUSION', 'A_CHRGO', 'A_CHRGO_CASH', 'C_STATE_RSDNC', 'D_CHARGE_OFF', 'D_CLOSE', 'F_CACHE', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'A_LMT_CR_RLNSHP', 'N_RLNSHP', 'F_DECEASED', 'F_FRAUD', 'F_LOST', 'F_STOLEN', 'F_BANKRUPT', 'F_CHARGED_OFF', 'F_CLOSED', 'F_SOLD', 'F_MORATORIUM', 'F_DPD90', 'C_PORTFOLIO', 'C_BASEL_RETAIL']",row append | left join,"['N_ACCT', 'D_MTH']"
00022,RADAR.RADAR_IG_CONTRACT_STOCK,00021,RADAR.T_SME_OBS_OLL_CNRCT,00004,row-filter | transform | union all | row append,"['00478', '00479', '00480', '00481', '00482', '00483', '00484', '00485', '00486', '00487', '00488', '00489']","['D_MTH', 'N_CONTRACT', 'N_ACCT', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL']","['00464', '00465', '00466', '00467', '00468', '00469', '00470', '00471', '00472', '00473', '00474', '00475', '00476', '00477']","['D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'N_ACCT_NEW']",union all | row append,[]
00023,RADAR.RADAR_MERCHNT_CONTRACT_STOCK,00021,RADAR.T_SME_OBS_OLL_CNRCT,00004,row-filter | transform | union all | row append,"['00490', '00491', '00492', '00493', '00494', '00495', '00496', '00497', '00498']","['D_MTH', 'N_CONTRACT', 'N_ACCT', 'A_DRAWN', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL']","['00464', '00465', '00466', '00467', '00468', '00469', '00470', '00471', '00472', '00473', '00474', '00475', '00476', '00477']","['D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'N_ACCT_NEW']",union all | row append,[]
00024,RADAR.RADAR_OTL_CONTRACT_STOCK,00021,RADAR.T_SME_OBS_OLL_CNRCT,00004,row-filter | transform | union all | row append,"['00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00507', '00508']","['D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL']","['00464', '00465', '00466', '00467', '00468', '00469', '00470', '00471', '00472', '00473', '00474', '00475', '00476', '00477']","['D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'N_ACCT_NEW']",union all | row append,[]
00027,RADAR.RADAR_OLL_ACCOUNT_STOCK,00026,RADAR.T_SME_OBS_OLL,00005,row-filter | transform | row append | left join,"['00554', '00555', '00556', '00557', '00558', '00559', '00560', '00561', '00562', '00563', '00564', '00565', '00566', '00567', '00568', '00569', '00570', '00571']","['over', 'D_MTH', 'N_ACCT', 'C_TYPE_OLL', 'N_SEQ_OLL', 'C_GRP_PROD', 'C_ICC', 'C_RG', 'C_STAT_OLL', 'A_OLL', 'A_LIMIT', 'D_EXPIRY_OLL', 'D_CLOSE_OLL', 'ID_POST_ACCT', 'F_EXCLUSION', 'F_LENDING_SERVICE_CPID', 'as A_DRAWN', 'C_BASEL_RETAIL']","['00532', '00533', '00534', '00535', '00536', '00537', '00538', '00539', '00540', '00541', '00542', '00543', '00544', '00545', '00546', '00547', '00548', '00549', '00550', '00551', '00552', '00553']","['N_TYPE_SECRY', 'D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'C_ICC', 'C_RG', 'C_STAT_OLL', 'A_OLL', 'A_LIMIT', 'D_EXPIRY_OLL', 'D_CLOSE_OLL', 'ID_POST_ACCT', 'F_EXCLUSION', 'F_LENDING_SERVICE_CPID', 'N_CLG', 'as A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'C_BASEL_RETAIL', 'C_PFMNC_FINCL']",row append | left join,"['N_ACCT', 'C_TYPE_OLL', 'N_SEQ_OLL']"
00028,RADAR.D_RADAR_OLL_ACCT_CUSTOMER_LINK,00026,RADAR.T_SME_OBS_OLL,00005,row-filter | transform | row append | left join,[-1],[],"['00532', '00533', '00534', '00535', '00536', '00537', '00538', '00539', '00540', '00541', '00542', '00543', '00544', '00545', '00546', '00547', '00548', '00549', '00550', '00551', '00552', '00553']","['N_TYPE_SECRY', 'D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'C_ICC', 'C_RG', 'C_STAT_OLL', 'A_OLL', 'A_LIMIT', 'D_EXPIRY_OLL', 'D_CLOSE_OLL', 'ID_POST_ACCT', 'F_EXCLUSION', 'F_LENDING_SERVICE_CPID', 'N_CLG', 'as A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'C_BASEL_RETAIL', 'C_PFMNC_FINCL']",row append | left join,"['N_ACCT', 'D_MTH']"
00029,RADAR.D_RADAR_OLL_ACCT_CUST_GRP_LINK,00026,RADAR.T_SME_OBS_OLL,00005,row-filter | transform | row append | left join,['00572'],['N_CLG'],"['00532', '00533', '00534', '00535', '00536', '00537', '00538', '00539', '00540', '00541', '00542', '00543', '00544', '00545', '00546', '00547', '00548', '00549', '00550', '00551', '00552', '00553']","['N_TYPE_SECRY', 'D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'C_ICC', 'C_RG', 'C_STAT_OLL', 'A_OLL', 'A_LIMIT', 'D_EXPIRY_OLL', 'D_CLOSE_OLL', 'ID_POST_ACCT', 'F_EXCLUSION', 'F_LENDING_SERVICE_CPID', 'N_CLG', 'as A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'C_BASEL_RETAIL', 'C_PFMNC_FINCL']",row append | left join,"['N_ACCT', 'D_MTH']"
00021,RADAR.T_SME_OBS_OLL_CNRCT,00026,RADAR.T_SME_OBS_OLL,00005,row-filter | transform | row append | left join,"['00468', '00470', '00471', '00477']","['N_TYPE_SECRY', 'N_ACCT_NEW', 'A_DRAWN', 'C_PFMNC_FINCL']","['00532', '00533', '00534', '00535', '00536', '00537', '00538', '00539', '00540', '00541', '00542', '00543', '00544', '00545', '00546', '00547', '00548', '00549', '00550', '00551', '00552', '00553']","['N_TYPE_SECRY', 'D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'C_ICC', 'C_RG', 'C_STAT_OLL', 'A_OLL', 'A_LIMIT', 'D_EXPIRY_OLL', 'D_CLOSE_OLL', 'ID_POST_ACCT', 'F_EXCLUSION', 'F_LENDING_SERVICE_CPID', 'N_CLG', 'as A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'C_BASEL_RETAIL', 'C_PFMNC_FINCL']",row append | left join,"['N_ACCT', 'C_TYPE_OLL', 'N_SEQ_OLL', 'D_MTH']"
00021,RADAR.T_SME_OBS_OLL_CNRCT,00031,RADAR.T_SME_OBS_OLL_CNRCT2,00006,transform | row append | left join,"['00464', '00465', '00466', '00467', '00468', '00469', '00470', '00471', '00472', '00473', '00474', '00475', '00476', '00477']","['C_TYPE_OLL', 'D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'N_SEQ_OLL', 'N_ACCT_NEW']","['00592', '00593', '00594', '00595', '00596', '00597', '00598', '00599', '00600', '00601', '00602', '00603', '00604', '00605', '00606', '00607', '00608', '00609']","['C_BASEL_RETAIL', 'D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'N_ACCT_NEW', 'F_EXCLUSION', 'N_CLG', 'C_PORTFOLIO']",row append | left join,"['D_MTH', 'N_ACCT_NEW']"
00026,RADAR.T_SME_OBS_OLL,00031,RADAR.T_SME_OBS_OLL_CNRCT2,00006,transform | row append | left join,"['00546', '00548', '00552', '00610']","['C_BASEL_RETAIL', 'F_EXCLUSION', 'N_CLG', 'C_PORTFOLIO']","['00592', '00593', '00594', '00595', '00596', '00597', '00598', '00599', '00600', '00601', '00602', '00603', '00604', '00605', '00606', '00607', '00608', '00609']","['C_BASEL_RETAIL', 'D_MTH', 'N_CONTRACT', 'N_ACCT', 'INSTRUMENT_CURRENCY', 'A_DRAWN', 'A_LIMIT', 'C_PFMNC_FINCL', 'N_TYPE_SECRY', 'ID_SYS', 'C_GRP_PROD', 'C_PROD', 'C_TYPE_OLL', 'N_SEQ_OLL', 'N_ACCT_NEW', 'F_EXCLUSION', 'N_CLG', 'C_PORTFOLIO']",row append | left join,"['D_MTH', 'N_ACCT']"
00034,RADAR.D_RADAR_ESA_APPLICATION_STOCK,00033,RADAR.T_SME_OBS_ESA_APP_RESID,00001,transform,"['00694', '00695', '00696', '00697', '00698', '00699', '00700', '00701', '00702', '00703', '00704', '00705', '00706', '00707', '00708', '00709', '00710', '00711', '00712', '00713', '00714', '00715', '00716', '00717', '00718', '00719', '00720', '00721', '00722', '00723', '00724', '00725', '00726', '00727', '00728', '00729', '00730', '00731', '00732', '00733', '00734', '00735']","['ACCEPT_DATE', 'AMOUNT_FINANCED', 'ASSESS_DATE', 'ASSESSMENT_NO', 'BALLOON_PAYT', 'CASH_PRICE', 'CONTRACT_NO', 'CONTRACT_TERM', 'CUSTOMER_TYPE', 'DATE_OF_BIRTH', 'GOODS_CODE1', 'GOODS_CODE2', 'INSURANCE_CCI', 'INSURANCE_COMPREHENSIVE', 'INSURANCE_GAP_COVER', 'INSURANCE_OTHER', 'INSURANCE_WARRANTY', 'ORIGINAL_ASST_NO', 'PRODUCT', 'RECOMMENDED_PRICE', 'REGION', 'RESID_STS', 'YEAR_MANUFACTURE', 'YEARS_AT_JOB', 'ASSESSMENT_DATE', 'RESID_STS_P', 'DATE_OF_BIRTH_P', 'SEQ__NO_P', 'GENDER_P', 'CUSTOMER_TYPE_P', 'F_MATCH_PARTY', 'BIRTH_DATE_P', 'PRODUCT_TYPE', 'CUSTOMER_TYPE_GROUP', 'BIRTH_DATE', 'CONTRACT_ID', 'N_APPLCN_1', 'N_APPLCN_2', 'F_RESI_STATUS', 'over', 'INTRODUCER_ID', 'ADATE']","['00652', '00653', '00654', '00655', '00656', '00657', '00658', '00659', '00660', '00661', '00662', '00663', '00664', '00665', '00666', '00667', '00668', '00669', '00670', '00671', '00672', '00673', '00674', '00675', '00676', '00677', '00678', '00679', '00680', '00681', '00682', '00683', '00684', '00685', '00686', '00687', '00688', '00689', '00690', '00691', '00692', '00693']","['ACCEPT_DATE', 'AMOUNT_FINANCED', 'ASSESS_DATE', 'ASSESSMENT_NO', 'BALLOON_PAYT', 'CASH_PRICE', 'CONTRACT_NO', 'CONTRACT_TERM', 'CUSTOMER_TYPE', 'DATE_OF_BIRTH', 'GOODS_CODE1', 'GOODS_CODE2', 'INSURANCE_CCI', 'INSURANCE_COMPREHENSIVE', 'INSURANCE_GAP_COVER', 'INSURANCE_OTHER', 'INSURANCE_WARRANTY', 'ORIGINAL_ASST_NO', 'PRODUCT', 'RECOMMENDED_PRICE', 'REGION', 'RESID_STS', 'YEAR_MANUFACTURE', 'YEARS_AT_JOB', 'ASSESSMENT_DATE', 'RESID_STS_P', 'DATE_OF_BIRTH_P', 'SEQ__NO_P', 'GENDER_P', 'CUSTOMER_TYPE_P', 'F_MATCH_PARTY', 'BIRTH_DATE_P', 'PRODUCT_TYPE', 'CUSTOMER_TYPE_GROUP', 'BIRTH_DATE', 'CONTRACT_ID', 'N_APPLCN_1', 'N_APPLCN_2', 'V_ESA_048_RESID_STS_ALL from ( select D_RADAR_ESA_APPLICATION_STOCK.ADATE', 'INTRODUCER_ID', 'ADATE', 'F_RESI_STATUS']",,[]
00037,RADAR.D_RADAR_ESA_ACCT_APPLCN_LINK,00036,RADAR.T_SME_OBS_ESA_APP,00007,row-filter | rename | transform | row append | left join,"['00800', '00801', '00802', '00803', '00804', '00805', '00806']","['N_ACCT', 'INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'CONTRACT_NO', 'ASSESSMENT_NO', 'ASSESSMENT_DATE', 'over']","['00768', '00769', '00770', '00771', '00772', '00773', '00774', '00775', '00776', '00777', '00778', '00779', '00780', '00781', '00782', '00783', '00784', '00785', '00786', '00787', '00788', '00789', '00790', '00791', '00792', '00793', '00794', '00795', '00796', '00797', '00798', '00799']","['N_ACCT', 'INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'CONTRACT_NO', 'ASSESSMENT_NO', 'ASSESSMENT_DATE', 'ASSESS_DATE', 'GOODS_CODE1', 'GOODS_CODE2', 'AMOUNT_FINANCED', 'BALLOON_PAYT', 'CASH_PRICE', 'CUSTOMER_TYPE', 'RECOMMENDED_PRICE', 'CONTRACT_ID', 'N_APPLCN_1', 'N_APPLCN_2', 'PRODUCT_TYPE', 'N_APPLICATION', 'X_SAT_AT_CC', 'Y_SAT_AT_CC', 'W_SAT_AT_CC', 'X_VEDA_SCORE11RRI', 'RESID_STS', 'V_ESA_048_RESID_STS_ALL', 'L_W_SAT_AT_CC', 'YEAR_MANUFACTURE', 'YEARS_AT_JOB', 'SEQ__NO_P', 'CUSTOMER_TYPE_P', 'A_TOTAL_INSURANCE', 'APP_CONTRACT_TERM from RADAR.D_RADAR_ESA_ACCT_APPLCN_LINK D_RADAR_ESA_ACCT_APPLCN_LINK left join RADAR.T_SME_OBS_ESA_APP_RESID T_SME_OBS_ESA_APP_RESID on ( D_RADAR_ESA_ACCT_APPLCN_LINK.INTRODUCER_ID = T_SME_OBS_ESA_APP_RESID.INTRODUCER_ID and D_RADAR_ESA_ACCT_APPLCN_LINK.ORIGINAL_ASST_NO = T_SME_OBS_ESA_APP_RESID.ORIGINAL_ASST_NO and D_RADAR_ESA_ACCT_APPLCN_LINK.ASSESSMENT_NO = T_SME_OBS_ESA_APP_RESID.ASSESSMENT_NO and D_RADAR_ESA_ACCT_APPLCN_LINK.F_APP = 1 ) left join RADAR.RADAR_ESA_APP_BUR_IND_LINK D_RADAR_ESA_APP_BUREAU_LINK on ( T_SME_OBS_ESA_APP_RESID.INTRODUCER_ID = D_RADAR_ESA_APP_BUREAU_LINK.INTRODUCER_ID and T_SME_OBS_ESA_APP_RESID.ORIGINAL_ASST_NO = D_RADAR_ESA_APP_BUREAU_LINK.ORIGINAL_ASST_NO and D_RADAR_ESA_APP_BUREAU_LINK.F_APPLICANT_BUREAU = 1 ) left join ( select distinct ESA_APP_BUREAU_LINK.ORIGINAL_ASST_NO']",row append | left join,"['INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'ASSESSMENT_NO', 'F_APP']"
00033,RADAR.T_SME_OBS_ESA_APP_RESID,00036,RADAR.T_SME_OBS_ESA_APP,00007,row-filter | rename | transform | row append | left join,"['00653', '00654', '00656', '00657', '00659', '00660', '00662', '00663', '00664', '00665', '00666', '00667', '00668', '00671', '00673', '00674', '00675', '00684', '00687', '00688', '00689', '00807']","['ASSESS_DATE', 'GOODS_CODE1', 'GOODS_CODE2', 'AMOUNT_FINANCED', 'BALLOON_PAYT', 'CASH_PRICE', 'CUSTOMER_TYPE', 'RECOMMENDED_PRICE', 'CONTRACT_ID', 'N_APPLCN_1', 'N_APPLCN_2', 'PRODUCT_TYPE', 'RESID_STS', 'V_ESA_048_RESID_STS_ALL', 'YEAR_MANUFACTURE', 'YEARS_AT_JOB', 'INSURANCE_CCI', 'INSURANCE_COMPREHENSIVE', 'INSURANCE_GAP_COVER', 'INSURANCE_OTHER', 'INSURANCE_WARRANTY', 'CONTRACT_TERM']","['00768', '00769', '00770', '00771', '00772', '00773', '00774', '00775', '00776', '00777', '00778', '00779', '00780', '00781', '00782', '00783', '00784', '00785', '00786', '00787', '00788', '00789', '00790', '00791', '00792', '00793', '00794', '00795', '00796', '00797', '00798', '00799']","['N_ACCT', 'INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'CONTRACT_NO', 'ASSESSMENT_NO', 'ASSESSMENT_DATE', 'ASSESS_DATE', 'GOODS_CODE1', 'GOODS_CODE2', 'AMOUNT_FINANCED', 'BALLOON_PAYT', 'CASH_PRICE', 'CUSTOMER_TYPE', 'RECOMMENDED_PRICE', 'CONTRACT_ID', 'N_APPLCN_1', 'N_APPLCN_2', 'PRODUCT_TYPE', 'N_APPLICATION', 'X_SAT_AT_CC', 'Y_SAT_AT_CC', 'W_SAT_AT_CC', 'X_VEDA_SCORE11RRI', 'RESID_STS', 'V_ESA_048_RESID_STS_ALL', 'L_W_SAT_AT_CC', 'YEAR_MANUFACTURE', 'YEARS_AT_JOB', 'SEQ__NO_P', 'CUSTOMER_TYPE_P', 'A_TOTAL_INSURANCE', 'APP_CONTRACT_TERM from RADAR.D_RADAR_ESA_ACCT_APPLCN_LINK D_RADAR_ESA_ACCT_APPLCN_LINK left join RADAR.T_SME_OBS_ESA_APP_RESID T_SME_OBS_ESA_APP_RESID on ( D_RADAR_ESA_ACCT_APPLCN_LINK.INTRODUCER_ID = T_SME_OBS_ESA_APP_RESID.INTRODUCER_ID and D_RADAR_ESA_ACCT_APPLCN_LINK.ORIGINAL_ASST_NO = T_SME_OBS_ESA_APP_RESID.ORIGINAL_ASST_NO and D_RADAR_ESA_ACCT_APPLCN_LINK.ASSESSMENT_NO = T_SME_OBS_ESA_APP_RESID.ASSESSMENT_NO and D_RADAR_ESA_ACCT_APPLCN_LINK.F_APP = 1 ) left join RADAR.RADAR_ESA_APP_BUR_IND_LINK D_RADAR_ESA_APP_BUREAU_LINK on ( T_SME_OBS_ESA_APP_RESID.INTRODUCER_ID = D_RADAR_ESA_APP_BUREAU_LINK.INTRODUCER_ID and T_SME_OBS_ESA_APP_RESID.ORIGINAL_ASST_NO = D_RADAR_ESA_APP_BUREAU_LINK.ORIGINAL_ASST_NO and D_RADAR_ESA_APP_BUREAU_LINK.F_APPLICANT_BUREAU = 1 ) left join ( select distinct ESA_APP_BUREAU_LINK.ORIGINAL_ASST_NO']",row append | left join,"['INTRODUCER_ID', 'ORIGINAL_ASST_NO']"
00038,RADAR.RADAR_ESA_APP_BUR_IND_LINK,00036,RADAR.T_SME_OBS_ESA_APP,00007,row-filter | rename | transform | row append | left join,"['00808', '00809', '00810', '00811', '00812', '00813', '00814', '00815']","['N_APPLICATION', 'INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'X_SAT_AT_CC', 'Y_SAT_AT_CC', 'W_SAT_AT_CC', 'X_VEDA_SCORE11RRI', 'L_W_SAT_AT_CC']","['00768', '00769', '00770', '00771', '00772', '00773', '00774', '00775', '00776', '00777', '00778', '00779', '00780', '00781', '00782', '00783', '00784', '00785', '00786', '00787', '00788', '00789', '00790', '00791', '00792', '00793', '00794', '00795', '00796', '00797', '00798', '00799']","['N_ACCT', 'INTRODUCER_ID', 'ORIGINAL_ASST_NO', 'CONTRACT_NO', 'ASSESSMENT_NO', 'ASSESSMENT_DATE', 'ASSESS_DATE', 'GOODS_CODE1', 'GOODS_CODE2', 'AMOUNT_FINANCED', 'BALLOON_PAYT', 'CASH_PRICE', 'CUSTOMER_TYPE', 'RECOMMENDED_PRICE', 'CONTRACT_ID', 'N_APPLCN_1', 'N_APPLCN_2', 'PRODUCT_TYPE', 'N_APPLICATION', 'X_SAT_AT_CC', 'Y_SAT_AT_CC', 'W_SAT_AT_CC', 'X_VEDA_SCORE11RRI', 'RESID_STS', 'V_ESA_048_RESID_STS_ALL', 'L_W_SAT_AT_CC', 'YEAR_MANUFACTURE', 'YEARS_AT_JOB', 'SEQ__NO_P', 'CUSTOMER_TYPE_P', 'A_TOTAL_INSURANCE', 'APP_CONTRACT_TERM from RADAR.D_RADAR_ESA_ACCT_APPLCN_LINK D_RADAR_ESA_ACCT_APPLCN_LINK left join RADAR.T_SME_OBS_ESA_APP_RESID T_SME_OBS_ESA_APP_RESID on ( D_RADAR_ESA_ACCT_APPLCN_LINK.INTRODUCER_ID = T_SME_OBS_ESA_APP_RESID.INTRODUCER_ID and D_RADAR_ESA_ACCT_APPLCN_LINK.ORIGINAL_ASST_NO = T_SME_OBS_ESA_APP_RESID.ORIGINAL_ASST_NO and D_RADAR_ESA_ACCT_APPLCN_LINK.ASSESSMENT_NO = T_SME_OBS_ESA_APP_RESID.ASSESSMENT_NO and D_RADAR_ESA_ACCT_APPLCN_LINK.F_APP = 1 ) left join RADAR.RADAR_ESA_APP_BUR_IND_LINK D_RADAR_ESA_APP_BUREAU_LINK on ( T_SME_OBS_ESA_APP_RESID.INTRODUCER_ID = D_RADAR_ESA_APP_BUREAU_LINK.INTRODUCER_ID and T_SME_OBS_ESA_APP_RESID.ORIGINAL_ASST_NO = D_RADAR_ESA_APP_BUREAU_LINK.ORIGINAL_ASST_NO and D_RADAR_ESA_APP_BUREAU_LINK.F_APPLICANT_BUREAU = 1 ) left join ( select distinct ESA_APP_BUREAU_LINK.ORIGINAL_ASST_NO']",row append,[]
